Latitude,Longitude
37.42118,-122.08673
37.25164,-122.36999
37.28367,-122.07694
37.32583,-122.38583
37.31023,-122.27799
37.25003,-122.39553
37.258,-122.39492
37.33503,-122.06384
37.32941,-122.08586
37.30991,-122.27739
37.41357,-122.06865
37.25106,-122.21783
37.25731,-122.23508
37.27605,-122.26669
37.25449,-122.38314
37.23395,-122.36719
37.3112,-122.31595
37.31003,-122.27776
37.27575,-122.28619
37.2503,-122.21972
37.27226,-122.08278
37.3032,-122.07456
37.27345,-122.2918
37.28038,-122.07334
37.24195,-122.31719
37.31524,-122.27408
37.27334,-122.29003
37.33335,-122.093813
37.57028,-122.31861
37.20607,-122.33483
38.0165,-121.83881
37.99101,-121.89457
38.01861,-122.02602
37.57516,-122.42935
37.55722,-122.34194
37.9357,-121.93886
37.94405,-121.93749
38.27476,-122.61928
37.9205,-121.942
38.26098,-122.65982
37.4878,-122.34309
38.00088,-121.88808
37.56213,-122.32884
38.25533,-122.5835
37.53233,-122.35088
37.94937,-121.94407
37.92084,-121.92669
38.00711,-121.86275
37.53942,-122.0198
37.79923,-122.21818
37.48089,-121.93641
37.68275,-122.081236
37.69908,-121.80891
37.58682,-122.02358
37.60965,-122.0175
37.68151,-122.14437
37.66579,-121.87752
37.68826,-122.07257
37.70104,-121.92542
37.65909,-122.13676
37.65957,-122.04172
37.64676,-122.03931
37.70218,-121.92074
37.50273,-121.91225
37.66873,-121.9092
37.61906,-122.05928
37.70094,-121.90154
37.6828,-121.89625
37.70446,-122.06913
37.69285,-122.07163
37.70136,-122.07028
37.68205,-122.08073
37.6818,-122.08061
37.80494,-122.16252
37.6705925,-121.760562
37.528111,-121.9476676
37.75636,-122.1527
37.69199721,-121.8682171
37.72015923,-121.9125284
37.68710887,-121.9168654
37.5557351,-121.9853935
37.56823797,-122.0605987
37.50115687,-121.9153455
37.64633113,-121.7878363
37.65781611,-121.8597507
37.64126,-121.77968
37.69427226,-122.0450369
37.62143889,-122.1022113
37.79673602,-122.1994931
37.50871832,-121.9665043
37.51143664,-121.9441212
37.8764421,-122.234147
37.53228263,-121.969094
37.6951296,-121.9477815
37.84061,-122.22251
37.92211324,-121.7400181
37.77738,-122.18292
37.77999,-122.17923
37.89830117,-122.3008534
37.92296645,-121.7189012
37.88657506,-122.0809823
37.95427184,-122.0786882
37.87286492,-122.1786507
37.88849743,-121.8449804
37.95806855,-122.2781404
37.92924502,-122.0475084
37.86668984,-121.7437728
37.969,-122.05413
37.95838,-122.05117
37.96241,-122.05262
37.9656,-122.05441
37.95323,-122.05318
37.38105,-121.85735
37.25973,-121.8701
